github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
52North/GEO-label-java,335,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,336,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,337,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,338,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,339,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,340,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,341,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,342,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,343,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,344,33,33,2.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,345,33,33,1.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,346,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,347,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,348,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,349,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,350,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,351,33,33,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,352,34,34,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,353,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,354,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,355,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,356,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,357,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,358,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,359,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,360,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,361,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,362,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,363,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,364,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,365,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,366,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,367,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,368,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,369,34,35,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,370,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,371,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,372,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,373,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,374,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,375,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,376,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,377,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,378,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,379,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,380,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,381,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,382,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,383,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,384,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,385,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,386,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,387,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,388,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,389,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,390,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,391,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,392,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,393,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,394,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,395,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,396,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,397,34,36,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,398,34,37,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,399,34,37,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,400,34,37,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,401,34,37,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,402,34,37,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,403,34,38,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,404,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,405,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,406,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,407,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,408,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,409,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,410,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,411,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,412,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,413,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,414,34,39,0.0,3.0,3,4,False,False,False,False,False,False
52North/GEO-label-java,415,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,416,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,417,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,418,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,419,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,420,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,421,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,422,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,423,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,424,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,425,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,426,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,427,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,428,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,429,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,430,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,431,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,432,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,433,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,434,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,435,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,436,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,437,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,438,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,439,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,440,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,441,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,442,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,443,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,444,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,445,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,446,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,447,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,448,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,449,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,450,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,451,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,452,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,453,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,454,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,455,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,456,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,457,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,458,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,459,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,460,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,461,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,462,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,463,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,464,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,465,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,466,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,467,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,468,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,469,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,470,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,471,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,472,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,473,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,474,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,475,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,476,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,477,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,478,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,479,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,480,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,481,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,482,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,483,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,484,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,485,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,486,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,487,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,488,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,489,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,490,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,491,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,492,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,493,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,494,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,495,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,496,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,497,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,498,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,499,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,500,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,501,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,502,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,503,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,504,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,505,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,506,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,507,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,508,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,509,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,510,34,39,0.0,3.0,4,4,False,False,False,False,False,False
52North/GEO-label-java,511,34,39,0.0,3.0,4,4,False,False,False,False,False,False
ADAC-UoN/PIMMS,0,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,1,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,2,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,3,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,4,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,5,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,6,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,7,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,8,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,9,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,10,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,11,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,12,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,13,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,14,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,15,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,16,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,17,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,18,0,0,0.0,0.0,0,0,False,False,False,False,False,True
ADAC-UoN/PIMMS,19,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,20,0,0,0.0,0.0,0,0,False,False,False,False,False,False
ADAC-UoN/PIMMS,21,0,0,0.0,0.0,1,0,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,-1,0,0,1.0,1.0,0,0,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,0,0,0,1.0,1.0,0,1,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,1,0,0,1.0,1.0,0,2,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,2,0,0,1.0,1.0,0,2,False,False,True,False,False,False
AlexTS1980/COVID-Single-Shot-Model,3,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,4,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,5,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,6,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,7,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,8,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,9,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,10,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,11,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,12,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,13,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,14,0,0,1.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,15,0,0,0.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,16,0,0,0.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,17,0,0,0.0,1.0,0,3,False,False,False,False,False,False
AlexTS1980/COVID-Single-Shot-Model,18,0,0,0.0,1.0,0,3,False,False,False,False,False,False
