,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-08-02 14:51:02,s-goldman,2019-08-12 16:58:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-17 19:57:59,s-goldman,2019-08-12 16:58:22,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,open,2019-05-17 15:49:38,s-goldman,,
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 16:49:28,s-goldman,2019-08-12 14:47:01,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 16:32:51,s-goldman,2019-12-11 21:26:01,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 16:32:12,s-goldman,2019-08-02 14:50:27,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 15:47:31,s-goldman,2019-05-16 15:47:38,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 15:36:03,s-goldman,2019-05-16 15:38:44,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-16 15:06:32,s-goldman,2019-05-16 15:06:43,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-15 21:40:49,s-goldman,2019-05-15 21:41:56,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-15 18:45:11,s-goldman,2019-05-15 18:45:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-15 15:23:59,s-goldman,2019-05-15 15:24:05,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-14 19:06:52,s-goldman,2019-05-15 18:46:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-14 17:35:05,s-goldman,2019-05-14 17:35:11,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-14 16:14:21,s-goldman,2019-05-14 16:14:28,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-14 13:47:15,s-goldman,2019-08-02 14:50:36,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-13 19:06:06,s-goldman,2019-05-13 19:06:11,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-13 19:03:33,s-goldman,2019-05-13 19:03:39,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-13 18:50:39,s-goldman,2019-05-13 18:50:46,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-13 18:32:04,s-goldman,2019-05-13 18:32:11,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-09 18:12:18,s-goldman,2019-05-13 18:19:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-09 17:10:28,s-goldman,2019-05-09 17:10:39,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-08 16:20:00,s-goldman,2019-05-08 16:21:41,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-07 00:51:28,s-goldman,2019-05-07 00:51:35,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-06 23:37:00,s-goldman,2019-05-06 23:37:09,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-06 18:28:24,s-goldman,2019-05-06 18:28:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-05-06 18:14:35,s-goldman,2019-05-06 18:14:55,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-25 15:15:28,s-goldman,2019-12-16 15:41:05,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 20:41:03,s-goldman,2019-04-15 20:41:10,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 19:36:40,s-goldman,2019-10-07 05:02:12,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 19:36:14,s-goldman,2019-05-16 16:31:56,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 19:30:23,s-goldman,2019-04-15 19:30:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 18:53:57,s-goldman,2019-05-10 18:07:55,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-15 18:53:29,s-goldman,2019-10-07 05:02:49,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-12 15:19:01,s-goldman,2019-04-12 16:00:08,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-04-11 16:21:11,s-goldman,2019-05-14 13:47:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2019-03-29 16:46:23,s-goldman,2019-04-12 16:00:30,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-11-26 17:48:46,s-goldman,2018-11-26 18:14:34,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-11-25 02:31:27,s-goldman,2018-11-26 15:52:41,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-11-23 20:58:50,pllim,2018-11-26 03:33:23,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-09-05 17:23:04,s-goldman,2019-04-15 19:35:40,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-07-05 18:03:04,s-goldman,2018-11-16 23:40:17,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-06-26 20:30:31,s-goldman,2018-07-05 14:44:33,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-06-26 20:29:10,s-goldman,2020-03-06 18:28:18,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-06-25 20:44:17,s-goldman,2020-03-06 18:28:45,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-29 18:42:27,s-goldman,2019-12-11 21:25:29,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-17 19:09:39,s-goldman,2018-06-25 20:44:32,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-16 15:13:22,s-goldman,2018-05-29 18:42:12,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-16 15:12:55,s-goldman,2018-05-17 19:35:26,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-16 15:12:40,s-goldman,2018-05-17 19:10:20,s-goldman
17,s-goldman/Dusty-Evolved-Star-Kit,closed,2018-05-15 13:40:36,s-goldman,2018-05-15 13:40:50,s-goldman
18,rOpenHealth/ClinicalCodes,open,2015-10-07 12:49:45,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2015-10-07 12:48:51,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2015-08-03 21:31:47,iaolier,,
18,rOpenHealth/ClinicalCodes,open,2015-04-14 07:29:27,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-09-24 11:24:24,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-07-10 10:47:26,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-07-10 10:05:42,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2014-07-09 11:15:49,DASpringate,2014-07-10 10:03:11,DASpringate
18,rOpenHealth/ClinicalCodes,open,2014-06-24 15:15:15,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2014-06-24 10:21:58,DASpringate,2014-07-10 10:03:11,DASpringate
18,rOpenHealth/ClinicalCodes,open,2014-06-23 15:25:06,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2014-06-09 07:36:58,DASpringate,2014-06-09 16:00:39,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-03-12 10:59:31,DASpringate,2015-04-14 07:27:26,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-03-05 11:34:06,DASpringate,2014-03-05 11:53:57,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-03-04 08:07:18,DASpringate,2014-03-04 10:29:07,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-03-04 08:06:38,DASpringate,2014-03-04 10:29:15,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-02-27 15:03:26,DASpringate,2014-02-27 15:57:01,DASpringate
18,rOpenHealth/ClinicalCodes,open,2014-02-27 09:41:02,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-02-17 15:35:18,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-02-17 15:32:12,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-02-14 12:54:18,DASpringate,,
18,rOpenHealth/ClinicalCodes,open,2014-02-10 14:42:10,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2014-02-04 16:00:24,DASpringate,2014-05-09 10:19:08,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-01-31 12:38:13,DASpringate,2014-02-27 15:57:10,DASpringate
18,rOpenHealth/ClinicalCodes,open,2014-01-31 12:27:41,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2014-01-30 16:45:18,DASpringate,2014-03-03 13:53:02,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-01-30 16:32:51,DASpringate,2014-03-04 10:30:09,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-01-28 12:36:49,DASpringate,2014-02-27 15:57:39,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-01-27 14:12:26,DASpringate,2014-03-04 10:30:20,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2014-01-27 14:11:35,DASpringate,2014-01-28 10:07:55,DASpringate
18,rOpenHealth/ClinicalCodes,open,2014-01-27 14:11:20,DASpringate,,
18,rOpenHealth/ClinicalCodes,closed,2013-11-06 16:42:07,DASpringate,2013-11-19 11:55:07,DASpringate
18,rOpenHealth/ClinicalCodes,closed,2013-11-06 16:41:33,DASpringate,2013-11-19 11:55:04,DASpringate
22,ok1zjf/lbae,open,2021-06-08 14:35:25,augustoolucas,,
22,ok1zjf/lbae,open,2021-02-18 15:46:13,sajadn,,
23,IraKorshunova/folk-rnn,open,2022-10-02 10:33:30,echads,,
23,IraKorshunova/folk-rnn,closed,2020-08-23 14:49:15,JamesOwers,2022-06-13 17:06:08,boblsturm
23,IraKorshunova/folk-rnn,open,2020-05-27 07:58:33,ashwani-rathee,,
23,IraKorshunova/folk-rnn,open,2020-05-08 07:18:58,Ferase,,
23,IraKorshunova/folk-rnn,open,2019-10-20 21:34:41,gwern,,
23,IraKorshunova/folk-rnn,open,2017-10-31 13:39:32,hryptr,,
23,IraKorshunova/folk-rnn,closed,2017-10-19 12:51:03,tobyspark,2022-06-13 17:05:51,boblsturm
23,IraKorshunova/folk-rnn,closed,2016-11-23 12:46:53,SeekPoint,2016-11-24 11:12:56,SeekPoint
23,IraKorshunova/folk-rnn,closed,2016-11-23 11:22:33,SeekPoint,2016-11-23 12:39:21,SeekPoint
23,IraKorshunova/folk-rnn,closed,2016-10-29 07:41:01,SeekPoint,2016-11-23 11:18:35,SeekPoint
23,IraKorshunova/folk-rnn,closed,2016-06-05 20:30:42,jfsantos,2016-06-06 08:08:36,IraKorshunova
23,IraKorshunova/folk-rnn,closed,2016-05-24 03:18:47,jfsantos,2016-05-24 12:32:11,IraKorshunova
23,IraKorshunova/folk-rnn,closed,2016-05-11 01:50:39,jfsantos,2016-05-11 05:13:30,IraKorshunova
24,cs-chan/Deep-Plant,open,2020-03-28 14:19:00,Arthurfangm,,
24,cs-chan/Deep-Plant,open,2020-03-24 01:31:47,Arthurfangm,,
26,rii-mango/Papaya,open,2023-06-16 21:28:38,kchawla-pi,,
26,rii-mango/Papaya,open,2023-06-12 08:52:43,NeoTiger,,
26,rii-mango/Papaya,open,2023-05-06 10:29:59,cynde,,
26,rii-mango/Papaya,open,2023-05-02 09:48:49,cynde,,
26,rii-mango/Papaya,closed,2023-03-01 05:13:50,cynde,2023-03-02 03:23:28,cynde
26,rii-mango/Papaya,closed,2023-03-01 05:12:26,cynde,2023-03-06 10:22:01,cynde
26,rii-mango/Papaya,open,2023-02-24 03:36:04,JosephIsaacTurner,,
26,rii-mango/Papaya,closed,2023-01-10 07:19:05,cynde,2023-05-06 10:27:55,cynde
26,rii-mango/Papaya,closed,2022-10-24 15:36:15,Antonio-Riccelli,2022-10-25 12:54:07,Antonio-Riccelli
26,rii-mango/Papaya,open,2022-10-20 10:30:06,arthursw,,
26,rii-mango/Papaya,closed,2022-10-19 12:20:53,cynde,2022-10-20 05:34:38,cynde
26,rii-mango/Papaya,open,2022-07-16 14:57:28,joweste,,
26,rii-mango/Papaya,closed,2022-05-22 00:37:45,cosminbvb,2022-05-22 17:34:56,cosminbvb
26,rii-mango/Papaya,open,2022-04-28 09:38:48,dhiganthrao,,
26,rii-mango/Papaya,closed,2022-04-22 11:06:05,neurolabusc,2022-09-07 19:47:01,rii-mango
26,rii-mango/Papaya,open,2022-04-20 18:12:12,soichih,,
26,rii-mango/Papaya,closed,2022-04-02 11:15:19,neurolabusc,2022-04-06 20:17:20,rii-mango
26,rii-mango/Papaya,open,2022-02-25 06:54:05,juan-d,,
26,rii-mango/Papaya,open,2021-08-10 09:19:44,michaelkain,,
26,rii-mango/Papaya,open,2021-08-05 06:32:22,YoohaBae,,
26,rii-mango/Papaya,open,2021-06-19 08:02:27,zqian11,,
26,rii-mango/Papaya,closed,2021-05-18 11:45:07,triet12369,2021-05-18 11:45:30,triet12369
26,rii-mango/Papaya,open,2021-05-03 10:50:58,whiteneng,,
26,rii-mango/Papaya,closed,2021-03-31 21:12:12,bgoosman,2022-10-18 16:58:23,rii-mango
26,rii-mango/Papaya,closed,2021-02-15 19:24:17,stjjelic,2021-03-01 18:28:10,stjjelic
26,rii-mango/Papaya,open,2021-02-04 16:52:39,burtonjz,,
26,rii-mango/Papaya,open,2020-11-03 15:45:38,mirandamilner,,
26,rii-mango/Papaya,open,2020-06-30 22:54:00,pablovegaimexhs,,
26,rii-mango/Papaya,open,2020-03-27 07:15:06,amir201808,,
26,rii-mango/Papaya,open,2020-03-02 09:44:37,kapilvirasat,,
26,rii-mango/Papaya,open,2020-02-18 14:31:42,ha-ha-ha-han,,
26,rii-mango/Papaya,closed,2020-02-05 13:30:30,kapilvirasat,2020-03-02 09:57:46,kapilvirasat
26,rii-mango/Papaya,closed,2020-01-31 08:00:24,kapilvirasat,2020-03-02 10:15:48,kapilvirasat
26,rii-mango/Papaya,open,2020-01-29 13:02:19,kapilvirasat,,
26,rii-mango/Papaya,open,2020-01-22 22:30:23,davidworkman9,,
26,rii-mango/Papaya,closed,2020-01-05 03:18:39,cirongliu,2020-01-05 03:27:29,cirongliu
26,rii-mango/Papaya,open,2019-12-03 11:22:54,zhangmanm,,
26,rii-mango/Papaya,closed,2019-11-09 07:10:31,kapilvirasat,2022-10-18 16:55:34,rii-mango
26,rii-mango/Papaya,open,2019-10-29 07:32:21,jonathancolledge,,
26,rii-mango/Papaya,closed,2019-09-22 14:03:28,Dotlogics434,2022-10-18 16:54:40,rii-mango
26,rii-mango/Papaya,open,2019-09-22 14:02:12,Dotlogics434,,
26,rii-mango/Papaya,closed,2019-07-29 13:36:59,hayley-leblanc,2019-07-30 08:05:49,hayley-leblanc
26,rii-mango/Papaya,closed,2019-07-10 23:04:12,cirongliu,2022-10-18 16:53:47,rii-mango
26,rii-mango/Papaya,open,2019-06-26 10:35:03,pereferrera,,
26,rii-mango/Papaya,closed,2019-06-14 19:29:21,dzhi1993,2019-07-15 17:55:31,dzhi1993
26,rii-mango/Papaya,open,2019-06-13 11:58:04,mikaelkahkonen,,
26,rii-mango/Papaya,closed,2019-06-10 08:14:55,mikaelkahkonen,2022-10-18 16:41:10,rii-mango
26,rii-mango/Papaya,closed,2019-05-30 01:55:47,hongliang666,2022-10-18 16:52:00,rii-mango
26,rii-mango/Papaya,closed,2019-05-28 09:31:19,hongliang666,2022-10-18 16:51:24,rii-mango
26,rii-mango/Papaya,closed,2019-05-16 08:42:11,hongliang666,2022-10-18 16:51:11,rii-mango
26,rii-mango/Papaya,open,2019-05-11 10:38:58,niks2060,,
26,rii-mango/Papaya,closed,2019-05-06 07:05:14,hongliang666,2019-07-02 03:07:18,hongliang666
26,rii-mango/Papaya,open,2019-04-29 05:49:15,kidzik,,
26,rii-mango/Papaya,open,2019-04-18 05:39:51,niks2060,,
26,rii-mango/Papaya,closed,2019-04-08 03:41:40,hongliang666,2022-10-18 16:47:40,rii-mango
26,rii-mango/Papaya,closed,2019-04-04 21:56:27,dzhi1993,2019-06-14 19:16:13,dzhi1993
26,rii-mango/Papaya,closed,2019-04-03 01:31:56,dream811,2022-10-18 16:44:17,rii-mango
26,rii-mango/Papaya,open,2019-04-01 08:19:45,zerolong0309,,
26,rii-mango/Papaya,closed,2019-03-20 06:59:41,niks2060,2022-10-18 16:43:42,rii-mango
26,rii-mango/Papaya,closed,2019-03-19 07:47:54,niks2060,2019-03-23 13:13:39,niks2060
26,rii-mango/Papaya,closed,2019-03-14 11:48:57,niks2060,2019-05-27 07:33:27,niks2060
26,rii-mango/Papaya,closed,2019-03-14 11:40:02,niks2060,2019-03-25 11:10:27,niks2060
26,rii-mango/Papaya,closed,2019-03-09 02:41:16,dgutman,2022-10-18 16:43:12,rii-mango
26,rii-mango/Papaya,closed,2019-03-04 05:33:41,niks2060,2019-03-11 07:07:24,niks2060
26,rii-mango/Papaya,closed,2019-02-20 09:51:07,rprimet,2019-03-09 18:17:57,rprimet
26,rii-mango/Papaya,closed,2019-02-20 01:06:24,jhegman,2022-10-18 16:39:06,rii-mango
26,rii-mango/Papaya,closed,2019-02-19 12:56:39,dverkhovsky13,2022-10-18 16:42:47,rii-mango
26,rii-mango/Papaya,closed,2019-02-05 09:40:46,niks2060,2019-02-18 11:44:34,niks2060
26,rii-mango/Papaya,closed,2019-01-24 05:21:54,niks2060,2022-10-18 16:50:11,rii-mango
26,rii-mango/Papaya,closed,2019-01-23 17:21:24,dzhi1993,2019-02-10 15:57:09,rii-mango
26,rii-mango/Papaya,closed,2019-01-02 16:37:43,jarganaraz,2019-01-04 11:14:47,jarganaraz
26,rii-mango/Papaya,closed,2018-12-19 11:08:43,niks2060,2019-01-17 10:18:50,niks2060
26,rii-mango/Papaya,closed,2018-12-18 13:00:43,niks2060,2018-12-19 09:18:42,niks2060
26,rii-mango/Papaya,closed,2018-11-15 08:36:02,JerryGit1,2018-11-21 07:44:13,JerryGit1
26,rii-mango/Papaya,closed,2018-11-09 11:39:17,joshy,2018-11-09 15:26:15,joshy
26,rii-mango/Papaya,closed,2018-10-19 07:26:12,CPernet,2018-10-22 14:34:20,CPernet
26,rii-mango/Papaya,closed,2018-09-28 11:10:08,nani8124,2022-10-18 16:38:01,rii-mango
26,rii-mango/Papaya,open,2018-09-22 13:03:57,justbennet,,
26,rii-mango/Papaya,open,2018-09-17 08:20:37,GajjarNirali13,,
26,rii-mango/Papaya,closed,2018-08-28 09:32:10,yiuyiu,2019-02-10 15:53:55,rii-mango
26,rii-mango/Papaya,closed,2018-08-24 03:35:31,LiCong1992,2022-10-18 16:36:28,rii-mango
26,rii-mango/Papaya,closed,2018-08-15 14:28:53,martinezmj,2019-02-10 15:55:23,rii-mango
26,rii-mango/Papaya,closed,2018-08-11 08:10:31,vinhton123,2018-08-15 07:40:56,vinhton123
26,rii-mango/Papaya,closed,2018-08-03 01:07:26,chrisgorgo,2022-10-18 16:34:21,rii-mango
26,rii-mango/Papaya,closed,2018-08-01 21:07:43,AndreDiler,2018-08-09 18:25:38,AndreDiler
26,rii-mango/Papaya,closed,2018-08-01 17:30:36,chrisgorgo,2019-02-10 15:56:21,rii-mango
26,rii-mango/Papaya,closed,2018-07-27 14:26:40,nickhingston,2022-10-18 16:33:37,rii-mango
26,rii-mango/Papaya,closed,2018-07-27 03:06:56,hainawa,2018-08-13 03:07:22,hainawa
26,rii-mango/Papaya,closed,2018-07-20 11:05:16,Ashokcharu,2018-07-31 07:13:41,Ashokcharu
26,rii-mango/Papaya,closed,2018-07-13 19:35:45,AndreDiler,2018-08-01 20:33:40,AndreDiler
26,rii-mango/Papaya,closed,2018-07-12 20:39:11,GabrielBisson,2018-09-11 23:19:45,GabrielBisson
26,rii-mango/Papaya,closed,2018-07-12 20:34:04,AndreDiler,2018-08-01 20:35:59,AndreDiler
26,rii-mango/Papaya,closed,2018-07-11 16:17:54,algates90,2019-02-10 15:56:45,rii-mango
26,rii-mango/Papaya,closed,2018-07-11 11:40:52,hainawa,2018-07-12 02:58:58,hainawa
26,rii-mango/Papaya,closed,2018-06-29 17:19:22,GabrielBisson,2018-07-02 14:38:43,GabrielBisson
26,rii-mango/Papaya,closed,2018-06-28 12:06:46,hu3402379,2018-06-28 13:19:13,hu3402379
26,rii-mango/Papaya,closed,2018-06-27 08:39:43,hu3402379,2018-06-28 11:51:21,hu3402379
26,rii-mango/Papaya,closed,2018-06-27 05:55:28,Ashokcharu,2018-07-03 06:37:30,Ashokcharu
26,rii-mango/Papaya,closed,2018-06-23 11:54:38,niks2060,2018-12-15 10:19:00,niks2060
26,rii-mango/Papaya,closed,2018-06-18 19:27:13,AndreDiler,2018-06-29 23:22:42,AndreDiler
26,rii-mango/Papaya,closed,2018-05-24 10:25:15,Ashokcharu,2018-06-11 06:43:50,Ashokcharu
26,rii-mango/Papaya,closed,2018-05-21 08:40:23,KristinWang,2019-02-10 15:52:09,rii-mango
26,rii-mango/Papaya,closed,2018-05-17 02:19:01,KristinWang,2018-06-19 10:19:55,KristinWang
26,rii-mango/Papaya,closed,2018-05-13 05:35:23,spiropan,2019-02-10 15:51:52,rii-mango
26,rii-mango/Papaya,closed,2018-04-26 09:53:23,nhuanhoangduc,2022-10-18 16:33:03,rii-mango
26,rii-mango/Papaya,closed,2018-04-25 07:46:14,KristinWang,2018-05-17 02:11:33,KristinWang
26,rii-mango/Papaya,closed,2018-04-04 10:18:38,KristinWang,2018-04-08 06:39:11,KristinWang
26,rii-mango/Papaya,closed,2018-03-08 05:03:42,JustinTQ,2019-02-10 15:51:36,rii-mango
26,rii-mango/Papaya,closed,2018-03-06 08:43:17,harveyyeung,2018-03-25 23:45:36,rii-mango
26,rii-mango/Papaya,closed,2018-02-22 01:57:43,hu3402379,2018-03-04 23:31:09,rii-mango
26,rii-mango/Papaya,closed,2018-02-07 03:36:51,hu3402379,2018-02-07 05:43:49,hu3402379
26,rii-mango/Papaya,closed,2018-02-06 07:20:53,fancyoung,2018-02-23 02:40:17,fancyoung
26,rii-mango/Papaya,closed,2018-01-08 16:25:20,sumankundu-IT,2018-02-12 18:45:19,sumankundu-IT
26,rii-mango/Papaya,closed,2017-12-16 06:06:43,XUXUSSS,2018-03-04 23:31:19,rii-mango
26,rii-mango/Papaya,open,2017-12-14 14:43:58,nkarall,,
26,rii-mango/Papaya,closed,2017-12-11 02:51:38,JustinTQ,2018-01-08 00:35:12,rii-mango
26,rii-mango/Papaya,closed,2017-11-22 18:00:16,stergioc,2017-11-29 18:42:34,stergioc
26,rii-mango/Papaya,closed,2017-10-31 03:08:05,JiancongWang,2018-01-08 00:35:25,rii-mango
26,rii-mango/Papaya,closed,2017-07-31 10:15:33,fancyoung,2018-01-08 00:36:44,rii-mango
26,rii-mango/Papaya,closed,2017-07-31 04:07:18,spiropan,2018-01-08 00:37:01,rii-mango
26,rii-mango/Papaya,closed,2017-06-20 18:53:03,TomBaxter,2017-06-26 00:32:05,rii-mango
26,rii-mango/Papaya,closed,2017-06-19 11:26:25,zeinaAB,2017-06-26 00:38:02,rii-mango
26,rii-mango/Papaya,closed,2017-05-31 20:37:05,hotpixelgroup,2018-03-04 23:32:03,rii-mango
26,rii-mango/Papaya,closed,2017-05-31 10:05:02,renardfe,2018-01-08 00:37:16,rii-mango
26,rii-mango/Papaya,closed,2017-05-26 20:33:09,hotpixelgroup,2017-05-27 00:30:06,hotpixelgroup
26,rii-mango/Papaya,closed,2017-05-23 10:27:33,ihier,2018-01-08 00:37:30,rii-mango
26,rii-mango/Papaya,closed,2017-05-15 16:15:13,joshy,2017-05-16 07:12:21,joshy
26,rii-mango/Papaya,closed,2017-05-05 15:32:39,tymiao1220,2018-01-08 00:38:10,rii-mango
26,rii-mango/Papaya,closed,2017-04-11 15:42:30,nycnfc,2017-04-11 15:52:43,nycnfc
26,rii-mango/Papaya,closed,2017-04-10 21:13:35,tomwright01,2018-01-08 00:38:20,rii-mango
26,rii-mango/Papaya,closed,2017-04-07 04:21:05,zhan2016,2018-03-04 23:31:52,rii-mango
26,rii-mango/Papaya,closed,2017-04-04 06:06:54,Crisnil,2017-04-10 03:50:17,rii-mango
26,rii-mango/Papaya,closed,2017-04-02 21:16:15,renardfe,2018-01-08 00:46:15,rii-mango
26,rii-mango/Papaya,closed,2017-02-23 09:30:44,s-inshiy,2017-02-23 12:03:07,s-inshiy
26,rii-mango/Papaya,closed,2017-02-21 15:42:33,s-inshiy,2017-02-21 22:03:25,s-inshiy
26,rii-mango/Papaya,open,2017-02-15 02:17:20,vsoch,,
26,rii-mango/Papaya,closed,2017-02-09 08:17:45,waelmassarani,2018-01-08 00:38:59,rii-mango
26,rii-mango/Papaya,closed,2017-02-07 20:55:14,s-inshiy,2017-02-09 08:40:01,s-inshiy
26,rii-mango/Papaya,open,2017-01-17 07:32:49,idmpacs,,
26,rii-mango/Papaya,closed,2017-01-12 13:09:55,FredChamp,2017-01-16 19:34:22,FredChamp
26,rii-mango/Papaya,closed,2016-12-21 08:18:55,okrad,2019-02-10 15:51:07,rii-mango
26,rii-mango/Papaya,closed,2016-12-19 17:29:57,okrad,2016-12-24 19:55:00,rii-mango
26,rii-mango/Papaya,closed,2016-12-18 14:11:08,okrad,2016-12-18 23:22:04,rii-mango
26,rii-mango/Papaya,closed,2016-12-16 00:58:36,FredLoney,2016-12-18 22:41:29,rii-mango
26,rii-mango/Papaya,closed,2016-12-09 03:00:06,amitvakula,2018-01-08 00:40:39,rii-mango
26,rii-mango/Papaya,closed,2016-12-07 06:40:15,ali-muhammad,2018-03-04 23:34:46,rii-mango
26,rii-mango/Papaya,closed,2016-12-06 14:43:54,dpaniukov,2016-12-24 20:02:48,rii-mango
26,rii-mango/Papaya,closed,2016-11-21 06:38:57,ali-muhammad,2018-03-04 23:30:52,rii-mango
26,rii-mango/Papaya,open,2016-11-17 09:44:38,ali-muhammad,,
26,rii-mango/Papaya,closed,2016-09-27 05:42:38,fancyoung,2016-09-29 02:53:05,fancyoung
26,rii-mango/Papaya,closed,2016-09-26 15:34:12,okrad,2016-09-28 21:33:26,rii-mango
26,rii-mango/Papaya,closed,2016-09-22 06:54:20,fancyoung,2016-09-27 07:58:54,fancyoung
26,rii-mango/Papaya,closed,2016-09-21 09:19:35,renardfe,2016-09-26 20:50:48,rii-mango
26,rii-mango/Papaya,closed,2016-09-21 02:58:15,fancyoung,2016-11-21 02:44:18,rii-mango
26,rii-mango/Papaya,closed,2016-09-13 18:49:04,constellates,2016-09-21 21:50:46,constellates
26,rii-mango/Papaya,closed,2016-09-09 04:48:21,inkybutton,2016-09-21 21:30:31,rii-mango
26,rii-mango/Papaya,closed,2016-08-03 22:28:28,Jagirhussan,2016-08-03 22:49:09,Jagirhussan
26,rii-mango/Papaya,closed,2016-07-07 12:14:38,idmpacs,2016-07-12 18:40:45,rii-mango
26,rii-mango/Papaya,closed,2016-06-30 12:05:13,akeshavan,2016-09-27 17:18:40,rii-mango
26,rii-mango/Papaya,closed,2016-06-23 10:30:59,akeshavan,2016-09-27 17:19:07,rii-mango
26,rii-mango/Papaya,closed,2016-06-10 04:47:56,marlocorridor,2016-06-13 05:57:21,marlocorridor
